Age Category,Income Category,Race Category,Sex Category,Year,ID,Name,Demographic Group: Number,Demographic Group: MOE,Uninsured: Number,Uninsured: MOE,Uninsured: %,Uninsured: %MOE,Insured: Number,Insured: MOE,Insured: %,Insured: %MOE
Under 65 years,All Incomes,All Races,Both Sexes,2015,1000,Alabama,"3,994,181",0,"475,233","12,979",11.9,0.3,"3,518,948","12,979",88.1,0.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,1001,"Autauga County, AL","47,200",0,"4,431",492,9.4,1,"42,769",492,90.6,1
Under 65 years,All Incomes,All Races,Both Sexes,2015,1003,"Baldwin County, AL","162,707",0,"18,751","1,655",11.5,1,"143,956","1,655",88.5,1
Under 65 years,All Incomes,All Races,Both Sexes,2015,1005,"Barbour County, AL","18,647",0,"2,482",267,13.3,1.4,"16,165",267,86.7,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,1007,"Bibb County, AL","17,097",0,"2,027",240,11.9,1.4,"15,070",240,88.1,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,1009,"Blount County, AL","47,330",0,"6,609",604,14,1.3,"40,721",604,86,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,1011,"Bullock County, AL","7,446",0,"1,080",121,14.5,1.6,"6,366",121,85.5,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,1013,"Butler County, AL","16,320",0,"1,998",230,12.2,1.4,"14,322",230,87.8,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,1015,"Calhoun County, AL","94,447",0,"10,764","1,045",11.4,1.1,"83,683","1,045",88.6,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,1017,"Chambers County, AL","27,504",0,"3,662",403,13.3,1.5,"23,842",403,86.7,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,1019,"Cherokee County, AL","20,159",0,"2,355",269,11.7,1.3,"17,804",269,88.3,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,1021,"Chilton County, AL","36,782",0,"5,603",552,15.2,1.5,"31,179",552,84.8,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,1023,"Choctaw County, AL","10,315",0,"1,219",132,11.8,1.3,"9,096",132,88.2,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,1025,"Clarke County, AL","19,950",0,"2,505",281,12.6,1.4,"17,445",281,87.4,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,1027,"Clay County, AL","10,731",0,"1,542",171,14.4,1.6,"9,189",171,85.6,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,1029,"Cleburne County, AL","12,087",0,"1,465",165,12.1,1.4,"10,622",165,87.9,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,1031,"Coffee County, AL","42,545",0,"5,077",495,11.9,1.2,"37,468",495,88.1,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,1033,"Colbert County, AL","43,866",0,"4,651",506,10.6,1.2,"39,215",506,89.4,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,1035,"Conecuh County, AL","9,940",0,"1,457",160,14.7,1.6,"8,483",160,85.3,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,1037,"Coosa County, AL","8,441",0,"1,138",132,13.5,1.6,"7,303",132,86.5,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,1039,"Covington County, AL","30,017",0,"3,681",379,12.3,1.3,"26,336",379,87.7,1.3
